UFMUNDV_CHAR,UFMUNDV,UFMUN,NOMEMUN,CODAMC1991_1997,NEW_CODE_1991_1997,NOME_1991_1997,CODAMC1970_1997,NEW_CODE_1970_1997,NOME_1970_1997,CODAMC1960_1997,NEW_CODE_1960_1997,NOME_1960_1997,CODAMC1940_1997,NEW_CODE_1940_1997,NOME_1940_1997,CODAMC1920_1997,NEW_CODE_1920_1997,NOME_1920_1997,CODAMC1872_1997,NEW_CODE_1872_1997,NOME_1872_1997
35 0950-2,3509502,350950,Campinas,35 0950,350950,Campinas,35 0950,350950,Campinas,35 0950,35AMC6097018,AMC6097 018,35 3080,35AMC4097068,AMC4097 068,35 3080,35AMC2097054,AMC2097 054,35 3080,35AMC1872_1997030,AMC1872_1997 030
35 0960-1,3509601,350960,Campo Limpo Paulista,35 0960,350960,Campo Limpo Paulista,35 0960,350960,Campo Limpo Paulista,35 2590,35AMC6097047,AMC6097 047,35 2590,35AMC4097058,AMC4097 058,35 2590,35AMC2097046,AMC2097 046,35 2590,35AMC1872_1997023,AMC1872_1997 023
35 0970-0,3509700,350970,Campos do Jordão,35 0970,350970,Campos do Jordão,35 0970,350970,Campos do Jordão,35 0970,350970,Campos do Jordão,35 4860,35AMC4097103,AMC4097 103,35 4860,35AMC2097082,AMC2097 082,35 4860,35AMC1872_1997041,AMC1872_1997 041
35 0980-9,3509809,350980,Campos Novos Paulista,35 0980,350980,Campos Novos Paulista,35 0980,350980,Campos Novos Paulista,35 0980,350980,Campos Novos Paulista,35 1470,35AMC4097034,AMC4097 034,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 0990-8,3509908,350990,Cananéia,35 0990,35AMC9197013,AMC9197 013,35 0990,35AMC7097013,AMC7097 013,35 0990,35AMC6097019,AMC6097 019,35 0990,35AMC4097025,AMC4097 025,35 0990,35AMC2097020,AMC2097 020,35 0990,35AMC1872_1997011,AMC1872_1997 011
35 0995-7,3509957,350995,Canas,35 2720,35AMC9197033,AMC9197 033,35 2720,35AMC7097034,AMC7097 034,35 2720,35AMC6097049,AMC6097 049,35 2720,35AMC4097062,AMC4097 062,35 2720,35AMC2097050,AMC2097 050,35 2720,35AMC1872_1997026,AMC1872_1997 026
35 1000-5,3510005,351000,Cândido Mota,35 1000,351000,Cândido Mota,35 1000,351000,Cândido Mota,35 1000,351000,Cândido Mota,35 1000,351000,Cândido Mota,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1010-4,3510104,351010,Cândido Rodrigues,35 1010,351010,Cândido Rodrigues,35 1010,351010,Cândido Rodrigues,35 1010,351010,Cândido Rodrigues,35 5370,35AMC4097123,AMC4097 123,35 5370,35AMC2097099,AMC2097 099,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1015-3,3510153,351015,Canitar,35 5720,35AMC9197063,AMC9197 063,35 5720,35AMC7097064,AMC7097 064,35 5720,35AMC6097095,AMC6097 095,35 5720,35AMC4097128,AMC4097 128,35 4640,35AMC2097078,AMC2097 078,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1020-3,3510203,351020,Capâo Bonito,35 1020,35AMC9197014,AMC9197 014,35 1020,35AMC7097014,AMC7097 014,35 1020,35AMC6097020,AMC6097 020,35 1020,35AMC4097026,AMC4097 026,35 1020,35AMC2097021,AMC2097 021,35 2230,35AMC1872_1997017,AMC1872_1997 017
35 1030-2,3510302,351030,Capela do Alto,35 1030,351030,Capela do Alto,35 1030,351030,Capela do Alto,35 0290,35AMC6097008,AMC6097 008,35 0290,35AMC4097009,AMC4097 009,35 4060,35AMC2097072,AMC2097 072,35 5220,35AMC1872_1997050,AMC1872_1997 050
35 1040-1,3510401,351040,Capivari,35 1040,351040,Capivari,35 1040,351040,Capivari,35 1040,35AMC6097021,AMC6097 021,35 1040,35AMC4097027,AMC4097 027,35 1040,35AMC2097022,AMC2097 022,35 1040,35AMC1872_1997012,AMC1872_1997 012
35 1050-0,3510500,351050,Caraguatatuba,35 1050,351050,Caraguatatuba,35 1050,351050,Caraguatatuba,35 1050,351050,Caraguatatuba,35 1050,351050,Caraguatatuba,35 1050,351050,Caraguatatuba,35 1050,351050,Caraguatatuba
35 1060-9,3510609,351060,Carapicuíba,35 1060,351060,Carapicuíba,35 1060,351060,Carapicuíba,35 5030,35AMC6097081,AMC6097 081,35 5030,35AMC4097112,AMC4097 112,35 5030,35AMC2097090,AMC2097 090,35 5030,35AMC1872_1997046,AMC1872_1997 046
35 1070-8,3510708,351070,Cardoso,35 1070,351070,Cardoso,35 1070,351070,Cardoso,35 1070,35AMC6097022,AMC6097 022,35 0280,35AMC4097008,AMC4097 008,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1080-7,3510807,351080,Casa Branca,35 1080,351080,Casa Branca,35 1080,351080,Casa Branca,35 1080,351080,Casa Branca,35 1080,35AMC4097028,AMC4097 028,35 1080,35AMC2097023,AMC2097 023,35 1080,35AMC1872_1997013,AMC1872_1997 013
35 1090-6,3510906,351090,Cássia dos Coqueiros,35 1090,351090,Cássia dos Coqueiros,35 1090,351090,Cássia dos Coqueiros,35 1090,351090,Cássia dos Coqueiros,35 0940,35AMC4097024,AMC4097 024,35 0940,35AMC2097019,AMC2097 019,35 0940,35AMC1872_1997010,AMC1872_1997 010
35 1100-3,3511003,351100,Castilho,35 1100,351100,Castilho,35 1100,351100,Castilho,35 1100,351100,Castilho,35 5630,35AMC4097126,AMC4097 126,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1110-2,3511102,351110,Catanduva,35 1110,35AMC9197015,AMC9197 015,35 1110,35AMC7097015,AMC7097 015,35 1110,35AMC6097023,AMC6097 023,35 1110,35AMC4097029,AMC4097 029,35 1110,35AMC2097024,AMC2097 024,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1120-1,3511201,351120,Catiguá,35 1120,351120,Catiguá,35 1120,351120,Catiguá,35 1120,351120,Catiguá,35 1110,35AMC4097029,AMC4097 029,35 1110,35AMC2097024,AMC2097 024,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1130-0,3511300,351130,Cedral,35 1130,351130,Cedral,35 1130,351130,Cedral,35 1130,351130,Cedral,35 1130,351130,Cedral,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1140-9,3511409,351140,Cerqueira César,35 1140,351140,Cerqueira César,35 1140,351140,Cerqueira César,35 0450,35AMC6097012,AMC6097 012,35 0450,35AMC4097013,AMC4097 013,35 0450,35AMC2097008,AMC2097 008,35 0750,35AMC1872_1997006,AMC1872_1997 006
35 1150-8,3511508,351150,Cerquilho,35 1150,351150,Cerquilho,35 1150,351150,Cerquilho,35 1150,351150,Cerquilho,35 5450,35AMC4097125,AMC4097 125,35 5450,35AMC2097101,AMC2097 101,35 5450,35AMC1872_1997053,AMC1872_1997 053
35 1160-7,3511607,351160,Cesário Lange,35 1160,351160,Cesário Lange,35 1160,351160,Cesário Lange,35 1160,351160,Cesário Lange,35 5400,35AMC4097124,AMC4097 124,35 5400,35AMC2097100,AMC2097 100,35 5400,35AMC1872_1997051,AMC1872_1997 051
35 1170-6,3511706,351170,Charqueada,35 1170,351170,Charqueada,35 1170,351170,Charqueada,35 1170,351170,Charqueada,35 3870,35AMC4097082,AMC4097 082,35 3870,35AMC2097065,AMC2097 065,35 3870,35AMC1872_1997033,AMC1872_1997 033
35 1190-4,3511904,351190,Clementina,35 1190,351190,Clementina,35 1190,351190,Clementina,35 1190,351190,Clementina,35 1250,35AMC4097031,AMC4097 031,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1200-1,3512001,351200,Colina,35 1200,351200,Colina,35 1200,351200,Colina,35 1200,351200,Colina,35 1200,35AMC4097030,AMC4097 030,35 0550,35AMC2097012,AMC2097 012,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1210-0,3512100,351210,Colômbia,35 1210,351210,Colômbia,35 1210,351210,Colômbia,35 1210,351210,Colômbia,35 0550,35AMC4097017,AMC4097 017,35 0550,35AMC2097012,AMC2097 012,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1220-9,3512209,351220,Conchal,35 1220,351220,Conchal,35 1220,351220,Conchal,35 1220,351220,Conchal,35 3080,35AMC4097068,AMC4097 068,35 3080,35AMC2097054,AMC2097 054,35 3080,35AMC1872_1997030,AMC1872_1997 030
35 1230-8,3512308,351230,Conchas,35 1230,351230,Conchas,35 1230,351230,Conchas,35 1230,351230,Conchas,35 1230,351230,Conchas,35 1230,351230,Conchas,35 5450,35AMC1872_1997053,AMC1872_1997 053
35 1240-7,3512407,351240,Cordeirópolis,35 1240,351240,Cordeirópolis,35 1240,351240,Cordeirópolis,35 1240,351240,Cordeirópolis,35 2690,35AMC4097060,AMC4097 060,35 2690,35AMC2097048,AMC2097 048,35 2690,35AMC1872_1997025,AMC1872_1997 025
35 1250-6,3512506,351250,Coroados,35 1250,35AMC9197016,AMC9197 016,35 1250,35AMC7097016,AMC7097 016,35 1250,35AMC6097024,AMC6097 024,35 1250,35AMC4097031,AMC4097 031,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1260-5,3512605,351260,Coronel Macedo,35 1260,351260,Coronel Macedo,35 1260,351260,Coronel Macedo,35 2280,35AMC6097041,AMC6097 041,35 2280,35AMC4097051,AMC4097 051,35 2280,35AMC2097040,AMC2097 040,35 2280,35AMC1872_1997019,AMC1872_1997 019
35 1270-4,3512704,351270,Corumbataí,35 1270,351270,Corumbataí,35 1270,351270,Corumbataí,35 1270,351270,Corumbataí,35 4390,35AMC4097096,AMC4097 096,35 4390,35AMC2097075,AMC2097 075,35 4390,35AMC1872_1997037,AMC1872_1997 037
35 1280-3,3512803,351280,Cosmópolis,35 1280,35AMC9197017,AMC9197 017,35 1280,35AMC7097017,AMC7097 017,35 1280,35AMC6097025,AMC6097 025,35 3080,35AMC4097068,AMC4097 068,35 3080,35AMC2097054,AMC2097 054,35 3080,35AMC1872_1997030,AMC1872_1997 030
35 1290-2,3512902,351290,Cosmorama,35 1290,351290,Cosmorama,35 1290,351290,Cosmorama,35 1290,351290,Cosmorama,35 0280,35AMC4097008,AMC4097 008,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1300-9,3513009,351300,Cotia,35 1300,351300,Cotia,35 1300,35AMC7097018,AMC7097 018,35 5030,35AMC6097081,AMC6097 081,35 5030,35AMC4097112,AMC4097 112,35 5030,35AMC2097090,AMC2097 090,35 5030,35AMC1872_1997046,AMC1872_1997 046
35 1310-8,3513108,351310,Cravinhos,35 1310,351310,Cravinhos,35 1310,351310,Cravinhos,35 1310,351310,Cravinhos,35 1310,35AMC4097032,AMC4097 032,35 1310,35AMC2097025,AMC2097 025,35 4340,35AMC1872_1997036,AMC1872_1997 036
35 1320-7,3513207,351320,Cristais Paulista,35 1320,351320,Cristais Paulista,35 1320,351320,Cristais Paulista,35 1320,351320,Cristais Paulista,35 1620,35AMC4097037,AMC4097 037,35 1620,35AMC2097029,AMC2097 029,35 1620,35AMC1872_1997014,AMC1872_1997 014
35 1330-6,3513306,351330,Cruzália,35 1330,35AMC9197018,AMC9197 018,35 1330,35AMC7097019,AMC7097 019,35 3550,35AMC6097058,AMC6097 058,35 0400,35AMC4097011,AMC4097 011,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1340-5,3513405,351340,Cruzeiro,35 1340,351340,Cruzeiro,35 1340,351340,Cruzeiro,35 1340,351340,Cruzeiro,35 1340,351340,Cruzeiro,35 1340,351340,Cruzeiro,35 1340,351340,Cruzeiro
35 1350-4,3513504,351350,Cubatão,35 1350,351350,Cubatão,35 1350,351350,Cubatão,35 1350,351350,Cubatão,35 4850,35AMC4097102,AMC4097 102,35 4850,35AMC2097081,AMC2097 081,35 4850,35AMC1872_1997040,AMC1872_1997 040
35 1360-3,3513603,351360,Cunha,35 1360,351360,Cunha,35 1360,351360,Cunha,35 1360,351360,Cunha,35 5000,35AMC4097110,AMC4097 110,35 5000,35AMC2097088,AMC2097 088,35 5000,35AMC1872_1997045,AMC1872_1997 045
35 1370-2,3513702,351370,Descalvado,35 1370,351370,Descalvado,35 1370,351370,Descalvado,35 1370,351370,Descalvado,35 1370,351370,Descalvado,35 1370,351370,Descalvado,35 1370,351370,Descalvado
35 1380-1,3513801,351380,Diadema,35 1380,351380,Diadema,35 1380,351380,Diadema,35 1380,351380,Diadema,35 4780,35AMC4097101,AMC4097 101,35 4780,35AMC2097080,AMC2097 080,35 5030,35AMC1872_1997046,AMC1872_1997 046
35 1385-0,3513850,351385,Dirce Reis,35 4900,35AMC9197049,AMC9197 049,35 4900,35AMC7097050,AMC7097 050,35 2480,35AMC6097045,AMC6097 045,35 3740,35AMC4097080,AMC4097 080,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1390-0,3513900,351390,Divinolândia,35 1390,351390,Divinolândia,35 1390,351390,Divinolândia,35 1390,351390,Divinolândia,35 4970,35AMC4097107,AMC4097 107,35 4970,35AMC2097086,AMC2097 086,35 1080,35AMC1872_1997013,AMC1872_1997 013
35 1400-7,3514007,351400,Dobrada,35 1400,351400,Dobrada,35 1400,351400,Dobrada,35 2930,35AMC6097053,AMC6097 053,35 2930,35AMC4097063,AMC4097 063,35 2930,35AMC2097051,AMC2097 051,35 0320,35AMC1872_1997002,AMC1872_1997 002
35 1410-6,3514106,351410,Dois Córregos,35 1410,351410,Dois Córregos,35 1410,351410,Dois Córregos,35 1410,351410,Dois Córregos,35 1410,351410,Dois Córregos,35 1410,351410,Dois Córregos,35 0790,35AMC1872_1997008,AMC1872_1997 008
35 1420-5,3514205,351420,Dolcinópolis,35 1420,351420,Dolcinópolis,35 1420,351420,Dolcinópolis,35 1420,35AMC6097026,AMC6097 026,35 3740,35AMC4097080,AMC4097 080,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1430-4,3514304,351430,Dourado,35 1430,351430,Dourado,35 1430,351430,Dourado,35 1430,351430,Dourado,35 1430,351430,Dourado,35 1430,351430,Dourado,35 0790,35AMC1872_1997008,AMC1872_1997 008
35 1440-3,3514403,351440,Dracena,35 1440,351440,Dracena,35 1440,351440,Dracena,35 1440,351440,Dracena,35 5630,35AMC4097126,AMC4097 126,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1450-2,3514502,351450,Duartina,35 1450,351450,Duartina,35 1450,351450,Duartina,35 1450,351450,Duartina,35 1450,35AMC4097033,AMC4097 033,35 3940,35AMC2097069,AMC2097 069,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1460-1,3514601,351460,Dumont,35 1460,351460,Dumont,35 1460,351460,Dumont,35 4340,35AMC6097071,AMC6097 071,35 4340,35AMC4097095,AMC4097 095,35 4340,35AMC2097074,AMC2097 074,35 4340,35AMC1872_1997036,AMC1872_1997 036
35 1470-0,3514700,351470,Echaporã,35 1470,351470,Echaporã,35 1470,351470,Echaporã,35 1470,351470,Echaporã,35 1470,35AMC4097034,AMC4097 034,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1480-9,3514809,351480,Eldorado,35 1480,351480,Eldorado,35 1480,351480,Eldorado,35 1480,351480,Eldorado,35 0990,35AMC4097025,AMC4097 025,35 0990,35AMC2097020,AMC2097 020,35 0990,35AMC1872_1997011,AMC1872_1997 011
35 1490-8,3514908,351490,Elias Fausto,35 1490,351490,Elias Fausto,35 1490,351490,Elias Fausto,35 1490,351490,Elias Fausto,35 3180,35AMC4097070,AMC4097 070,35 3180,35AMC2097056,AMC2097 056,35 2390,35AMC1872_1997021,AMC1872_1997 021
35 1492-4,3514924,351492,Elisiário,35 1110,35AMC9197015,AMC9197 015,35 1110,35AMC7097015,AMC7097 015,35 1110,35AMC6097023,AMC6097 023,35 1110,35AMC4097029,AMC4097 029,35 1110,35AMC2097024,AMC2097 024,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1495-7,3514957,351495,Embaúba,35 0930,35AMC9197011,AMC9197 011,35 0930,35AMC7097011,AMC7097 011,35 0930,35AMC6097016,AMC6097 016,35 0930,35AMC4097023,AMC4097 023,35 3390,35AMC2097059,AMC2097 059,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1500-4,3515004,351500,Embu,35 1500,351500,Embu,35 1500,351500,Embu,35 1500,351500,Embu,35 5030,35AMC4097112,AMC4097 112,35 5030,35AMC2097090,AMC2097 090,35 5030,35AMC1872_1997046,AMC1872_1997 046
35 1510-3,3515103,351510,Embu-Guaçu,35 1510,351510,Embu-Guaçu,35 1510,351510,Embu-Guaçu,35 2220,35AMC6097038,AMC6097 038,35 5030,35AMC4097112,AMC4097 112,35 5030,35AMC2097090,AMC2097 090,35 5030,35AMC1872_1997046,AMC1872_1997 046
35 1512-9,3515129,351512,Emilianópolis,35 4120,35AMC9197043,AMC9197 043,35 4120,35AMC7097044,AMC7097 044,35 4120,35AMC6097068,AMC6097 068,35 4140,35AMC4097090,AMC4097 090,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1515-2,3515152,351515,Engenheiro Coelho,35 1280,35AMC9197017,AMC9197 017,35 1280,35AMC7097017,AMC7097 017,35 1280,35AMC6097025,AMC6097 025,35 3080,35AMC4097068,AMC4097 068,35 3080,35AMC2097054,AMC2097 054,35 3080,35AMC1872_1997030,AMC1872_1997 030
35 1518-6,3515186,351518,Espírito Santo do Pinhal,35 1518,351518,Espírito Santo do Pinhal,35 1518,351518,Espírito Santo do Pinhal,35 1518,351518,Espírito Santo do Pinhal,35 1518,35AMC4097035,AMC4097 035,35 1518,35AMC2097027,AMC2097 027,35 3080,35AMC1872_1997030,AMC1872_1997 030
35 1519-4,3515194,351519,Espírito Santo do Turvo,35 4640,35AMC9197046,AMC9197 046,35 4640,35AMC7097047,AMC7097 047,35 4640,35AMC6097074,AMC6097 074,35 4640,35AMC4097098,AMC4097 098,35 4640,35AMC2097078,AMC2097 078,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1520-2,3515202,351520,Estrela d'Oeste,35 1520,351520,Estrela d'Oeste,35 1520,351520,Estrela d'Oeste,35 1520,35AMC6097027,AMC6097 027,35 0280,35AMC4097008,AMC4097 008,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1530-1,3515301,351530,Estrela do Norte,35 1530,351530,Estrela do Norte,35 1530,351530,Estrela do Norte,35 3920,35AMC6097063,AMC6097 063,35 4140,35AMC4097090,AMC4097 090,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1535-0,3515350,351535,Euclides da Cunha Paulista,35 5430,35AMC9197056,AMC9197 056,35 5430,35AMC7097057,AMC7097 057,35 4130,35AMC6097069,AMC6097 069,35 4770,35AMC4097100,AMC4097 100,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1540-0,3515400,351540,Fartura,35 1540,351540,Fartura,35 1540,351540,Fartura,35 1540,351540,Fartura,35 1540,35AMC4097036,AMC4097 036,35 1540,35AMC2097028,AMC2097 028,35 2280,35AMC1872_1997019,AMC1872_1997 019
35 1550-9,3515509,351550,Fernandópolis,35 1550,351550,Fernandópolis,35 1550,351550,Fernandópolis,35 1550,35AMC6097028,AMC6097 028,35 0280,35AMC4097008,AMC4097 008,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1560-8,3515608,351560,Fernando Prestes,35 1560,351560,Fernando Prestes,35 1560,351560,Fernando Prestes,35 1560,351560,Fernando Prestes,35 1560,351560,Fernando Prestes,35 5370,35AMC2097099,AMC2097 099,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1565-7,3515657,351565,Fernão,35 1660,35AMC9197019,AMC9197 019,35 1660,35AMC7097020,AMC7097 020,35 1660,35AMC6097031,AMC6097 031,35 1660,35AMC4097039,AMC4097 039,35 3940,35AMC2097069,AMC2097 069,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1570-7,3515707,351570,Ferraz de Vasconcelos,35 1570,351570,Ferraz de Vasconcelos,35 1570,351570,Ferraz de Vasconcelos,35 1570,351570,Ferraz de Vasconcelos,35 3060,35AMC4097066,AMC4097 066,35 3060,35AMC2097052,AMC2097 052,35 3060,35AMC1872_1997028,AMC1872_1997 028
35 1580-6,3515806,351580,Flora Rica,35 1580,351580,Flora Rica,35 1580,351580,Flora Rica,35 1580,351580,Flora Rica,35 5630,35AMC4097126,AMC4097 126,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1590-5,3515905,351590,Floreal,35 1590,351590,Floreal,35 1590,351590,Floreal,35 1590,351590,Floreal,35 0280,35AMC4097008,AMC4097 008,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1600-2,3516002,351600,Flórida Paulista,35 1600,351600,Flórida Paulista,35 1600,351600,Flórida Paulista,35 1600,351600,Flórida Paulista,35 5630,35AMC4097126,AMC4097 126,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1610-1,3516101,351610,Florínia,35 1610,351610,Florínia,35 1610,351610,Florínia,35 1610,351610,Florínia,35 0400,35AMC4097011,AMC4097 011,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1620-0,3516200,351620,Franca,35 1620,351620,Franca,35 1620,351620,Franca,35 1620,35AMC6097029,AMC6097 029,35 1620,35AMC4097037,AMC4097 037,35 1620,35AMC2097029,AMC2097 029,35 1620,35AMC1872_1997014,AMC1872_1997 014
35 1630-9,3516309,351630,Francisco Morato,35 1630,351630,Francisco Morato,35 1630,351630,Francisco Morato,35 1640,35AMC6097030,AMC6097 030,35 1640,35AMC4097038,AMC4097 038,35 1640,35AMC2097030,AMC2097 030,35 5030,35AMC1872_1997046,AMC1872_1997 046
35 1640-8,3516408,351640,Franco da Rocha,35 1640,351640,Franco da Rocha,35 1640,351640,Franco da Rocha,35 1640,35AMC6097030,AMC6097 030,35 1640,35AMC4097038,AMC4097 038,35 1640,35AMC2097030,AMC2097 030,35 5030,35AMC1872_1997046,AMC1872_1997 046
35 1650-7,3516507,351650,Gabriel Monteiro,35 1650,351650,Gabriel Monteiro,35 1650,351650,Gabriel Monteiro,35 1650,351650,Gabriel Monteiro,35 0650,35AMC4097018,AMC4097 018,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1660-6,3516606,351660,Gália,35 1660,35AMC9197019,AMC9197 019,35 1660,35AMC7097020,AMC7097 020,35 1660,35AMC6097031,AMC6097 031,35 1660,35AMC4097039,AMC4097 039,35 3940,35AMC2097069,AMC2097 069,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1670-5,3516705,351670,Garça,35 1670,351670,Garça,35 1670,351670,Garça,35 1670,351670,Garça,35 5050,35AMC4097114,AMC4097 114,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1680-4,3516804,351680,Gastão Vidigal,35 1680,351680,Gastão Vidigal,35 1680,351680,Gastão Vidigal,35 0280,35AMC6097007,AMC6097 007,35 0280,35AMC4097008,AMC4097 008,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1685-3,3516853,351685,Gavião Peixoto,35 0320,35AMC9197006,AMC9197 006,35 0320,35AMC7097006,AMC7097 006,35 0320,35AMC6097009,AMC6097 009,35 0320,35AMC4097010,AMC4097 010,35 0320,35AMC2097006,AMC2097 006,35 0320,35AMC1872_1997002,AMC1872_1997 002
35 1690-3,3516903,351690,General Salgado,35 1690,35AMC9197020,AMC9197 020,35 1690,35AMC7097021,AMC7097 021,35 1690,35AMC6097032,AMC6097 032,35 0280,35AMC4097008,AMC4097 008,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1700-0,3517000,351700,Getulina,35 1700,351700,Getulina,35 1700,351700,Getulina,35 1700,351700,Getulina,35 2710,35AMC4097061,AMC4097 061,35 2710,35AMC2097049,AMC2097 049,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1710-9,3517109,351710,Glicério,35 1710,351710,Glicério,35 1710,351710,Glicério,35 1710,351710,Glicério,35 1710,35AMC4097040,AMC4097 040,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1720-8,3517208,351720,Guaiçara,35 1720,351720,Guaiçara,35 1720,351720,Guaiçara,35 1720,351720,Guaiçara,35 2710,35AMC4097061,AMC4097 061,35 2710,35AMC2097049,AMC2097 049,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1730-7,3517307,351730,Guaimbê,35 1730,351730,Guaimbê,35 1730,351730,Guaimbê,35 1730,351730,Guaimbê,35 2710,35AMC4097061,AMC4097 061,35 2710,35AMC2097049,AMC2097 049,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1740-6,3517406,351740,Guaíra,35 1740,351740,Guaíra,35 1740,351740,Guaíra,35 1740,351740,Guaíra,35 1740,351740,Guaíra,35 3430,35AMC2097060,AMC2097 060,35 0590,35AMC1872_1997005,AMC1872_1997 005
35 1750-5,3517505,351750,Guapiaçu,35 1750,351750,Guapiaçu,35 1750,351750,Guapiaçu,35 1750,351750,Guapiaçu,35 4980,35AMC4097108,AMC4097 108,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1760-4,3517604,351760,Guapiara,35 1760,351760,Guapiara,35 1760,351760,Guapiara,35 1760,351760,Guapiara,35 1020,35AMC4097026,AMC4097 026,35 1020,35AMC2097021,AMC2097 021,35 2230,35AMC1872_1997017,AMC1872_1997 017
35 1770-3,3517703,351770,Guará,35 1770,351770,Guará,35 1770,351770,Guará,35 1770,351770,Guará,35 1770,351770,Guará,35 2410,35AMC2097044,AMC2097 044,35 1620,35AMC1872_1997014,AMC1872_1997 014
35 1780-2,3517802,351780,Guaraçaí,35 1780,351780,Guaraçaí,35 1780,351780,Guaraçaí,35 1780,351780,Guaraçaí,35 5630,35AMC4097126,AMC4097 126,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1790-1,3517901,351790,Guaraci,35 1790,351790,Guaraci,35 1790,351790,Guaraci,35 1790,351790,Guaraci,35 3390,35AMC4097074,AMC4097 074,35 3390,35AMC2097059,AMC2097 059,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1800-8,3518008,351800,Guarani d'Oeste,35 1800,35AMC9197021,AMC9197 021,35 1800,35AMC7097022,AMC7097 022,35 1800,35AMC6097033,AMC6097 033,35 0280,35AMC4097008,AMC4097 008,35 1470,35AMC2097026,AMC2097 026,35 2680,35AMC1872_1997024,AMC1872_1997 024
35 1810-7,3518107,351810,Guarantã,35 1810,351810,Guarantã,35 1810,351810,Guarantã,35 1810,351810,Guarantã,35 3890,35AMC4097084,AMC4097 084,35 3890,35AMC2097067,AMC2097 067,35 2680,35AMC1872_1997024,AMC1872_1997 024
